isAllowed,vesselTypeRefId,tenantId,fuelTypeRefPublicId,fuelTypeRefId,vesselTypeRefPublicId,isActive,publicId,id,created_date,updated_date,created_by_id,created_by,is_sample
"true","695caa88496e8c0f303b5fec","default-tenant","6c0b07f9-ceb2-47e2-93b7-357ad6e7dbd5","695cc3df99b83b26b9ac59a9","vt-014","true","5f380395-287b-4368-8007-b4a78523d06a","69837d77c483c5213d397859","2026-02-04T17:10:15.662000","2026-02-04T17:10:15.662000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"true","695caa88496e8c0f303b5fec","default-tenant","b52c863f-5ebb-47db-886b-758edff6afc1","695cc3deabff03cb50c634f3","vt-014","true","74614af6-e5e7-4402-a86d-3035fb6a73dc","69837d77c483c5213d39785a","2026-02-04T17:10:15.662000","2026-02-04T17:10:15.662000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"true","695caa88496e8c0f303b5fef","default-tenant","4b517576-8157-4f93-92c6-4ffb4500bd2c","695cc3dff81329daa5e40131","vt-017","true","72b4c796-f04c-4b10-99bc-e0f2b1d975b2","69837d77c483c5213d39785b","2026-02-04T17:10:15.662000","2026-02-04T17:10:15.662000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"true","695caa88496e8c0f303b5fef","default-tenant","6c0b07f9-ceb2-47e2-93b7-357ad6e7dbd5","695cc3df99b83b26b9ac59a9","vt-017","true","038e731d-ad00-43f6-ae5b-5cf568a0abd2","69837d77c483c5213d39785c","2026-02-04T17:10:15.662000","2026-02-04T17:10:15.662000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"true","695caa88496e8c0f303b5fef","default-tenant","b52c863f-5ebb-47db-886b-758edff6afc1","695cc3deabff03cb50c634f3","vt-017","true","bc522c8f-ebf4-4af6-931a-b496198b9b2e","69837d77c483c5213d39785d","2026-02-04T17:10:15.662000","2026-02-04T17:10:15.662000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"true","695caa88496e8c0f303b5fee","default-tenant","4b517576-8157-4f93-92c6-4ffb4500bd2c","695cc3dff81329daa5e40131","vt-016","true","5a754fe2-67d0-4a1f-846f-11ce062c71b4","69837d77c483c5213d39785e","2026-02-04T17:10:15.662000","2026-02-04T17:10:15.662000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"true","695caa88496e8c0f303b5fee","default-tenant","6c0b07f9-ceb2-47e2-93b7-357ad6e7dbd5","695cc3df99b83b26b9ac59a9","vt-016","true","ee53d119-8a3b-4190-862b-0fc9d012263b","69837d77c483c5213d39785f","2026-02-04T17:10:15.662000","2026-02-04T17:10:15.662000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"true","695caa88496e8c0f303b5fee","default-tenant","b52c863f-5ebb-47db-886b-758edff6afc1","695cc3deabff03cb50c634f3","vt-016","true","d1b6ffd2-4e45-4a24-b2d9-96b3addf5f81","69837d77c483c5213d397860","2026-02-04T17:10:15.662000","2026-02-04T17:10:15.662000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"true","695caa88496e8c0f303b5fed","default-tenant","4b517576-8157-4f93-92c6-4ffb4500bd2c","695cc3dff81329daa5e40131","vt-015","true","650d4ac8-f9c1-46a5-90b2-93b54fb4ea7e","69837d77c483c5213d397861","2026-02-04T17:10:15.662000","2026-02-04T17:10:15.662000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"true","695caa88496e8c0f303b5fed","default-tenant","6c0b07f9-ceb2-47e2-93b7-357ad6e7dbd5","695cc3df99b83b26b9ac59a9","vt-015","true","85f6e444-f698-40ab-b085-59fc8d19fa1c","69837d77c483c5213d397862","2026-02-04T17:10:15.662000","2026-02-04T17:10:15.662000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"true","695caa88496e8c0f303b5fed","default-tenant","b52c863f-5ebb-47db-886b-758edff6afc1","695cc3deabff03cb50c634f3","vt-015","true","fc53cec4-6d25-4ad7-bd02-128ef04cc444","69837d77c483c5213d397863","2026-02-04T17:10:15.662000","2026-02-04T17:10:15.662000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
