tenantId,nameEn,validFrom,iso2,isActive,publicId,iso3,validTo,id,created_date,updated_date,created_by_id,created_by,is_sample
"default-tenant","Bangladesh","","BD","true","4e6a03e0-215d-450a-857a-593219b382d8","BGD","","697b72ebc910a0874ace5eba","2026-01-29T14:47:07.922000","2026-01-29T14:47:07.922000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Bahrain","","BH","true","0f34d20f-2ec2-4605-80ce-99135b593571","BHR","","697b72ebc910a0874ace5ebb","2026-01-29T14:47:07.922000","2026-01-29T14:47:07.922000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"global","Burundi","","BI","true","f8feafff-1209-498c-9231-916b9d727114","BDI","","697b72ebc910a0874ace5ebc","2026-01-29T14:47:07.922000","2026-01-29T14:47:07.922000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Aland Islands","","AX","true","c75a5630-d495-4617-9ab5-8fc887fe169b","ALA","","697b72ebc910a0874ace5ebd","2026-01-29T14:47:07.922000","2026-01-29T14:47:07.922000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"global","Saint Barthélemy","","BL","true","9c35aab6-7f12-4868-917c-ef69ff81d1b9","BLM","","697b72ebc910a0874ace5ebe","2026-01-29T14:47:07.922000","2026-01-29T14:47:07.922000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"global","French Southern Territories","","TF","true","7ef06d5d-9639-44d6-82db-0d6f47e39158","ATF","","697b72ebc910a0874ace5ebf","2026-01-29T14:47:07.922000","2026-01-29T14:47:07.922000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Azerbaijan","","AZ","true","4ae66d9d-828f-4ea9-9620-ac4d077c839c","AZE","","697b72ebc910a0874ace5ec0","2026-01-29T14:47:07.922000","2026-01-29T14:47:07.922000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Bosnia and Herzegovina","","BA","true","cdffc498-b97c-4ff3-9780-2ac6f5fd10e8","BIH","","697b72ebc910a0874ace5ec1","2026-01-29T14:47:07.922000","2026-01-29T14:47:07.922000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Burkina Faso","","BF","true","406630be-cb43-4771-9181-24186435d83a","BFA","","697b72ebc910a0874ace5ec2","2026-01-29T14:47:07.922000","2026-01-29T14:47:07.922000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"global","Belgium","","BE","true","90ce74d1-5429-4fb3-8a9f-2165b3782bdb","BEL","","697b72ebc910a0874ace5ec3","2026-01-29T14:47:07.922000","2026-01-29T14:47:07.922000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Antarctica","","AQ","true","af3d8c9e-75c4-4615-a9e2-2222c1b30075","ATA","","697b72ebc910a0874ace5ec4","2026-01-29T14:47:07.922000","2026-01-29T14:47:07.922000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Bahamas","","BS","true","249fb2e2-0f18-441d-b927-e5e692f2d676","BHS","","697b72ebc910a0874ace5ec5","2026-01-29T14:47:07.922000","2026-01-29T14:47:07.922000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"global","Albania","","AL","true","a55b5a12-1ee6-4131-bf74-9a1988bcd204","ALB","","697b72ebc910a0874ace5ec6","2026-01-29T14:47:07.922000","2026-01-29T14:47:07.922000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"global","Singapore","","SG","true","550e8400-e29b-41d4-a716-446655440005","SGP","","697b72ebc910a0874ace5ec7","2026-01-29T14:47:07.922000","2026-01-29T14:47:07.922000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Netherlands","","NL","true","550e8400-e29b-41d4-a716-446655440004","NLD","","697b72ebc910a0874ace5ec8","2026-01-29T14:47:07.922000","2026-01-29T14:47:07.922000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","United Arab Emirates","","AE","true","550e8400-e29b-41d4-a716-446655440001","ARE","","697b72ebc910a0874ace5ec9","2026-01-29T14:47:07.922000","2026-01-29T14:47:07.922000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","United States","","US","true","550e8400-e29b-41d4-a716-446655440002","USA","","697b72ebc910a0874ace5eca","2026-01-29T14:47:07.922000","2026-01-29T14:47:07.922000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","United Kingdom","","GB","true","550e8400-e29b-41d4-a716-446655440003","GBR","","697b72ebc910a0874ace5ecb","2026-01-29T14:47:07.922000","2026-01-29T14:47:07.922000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Norway","","NO","true","550e8400-e29b-41d4-a716-446655440006","NOR","","697b72ebc910a0874ace5ecc","2026-01-29T14:47:07.922000","2026-01-29T14:47:07.922000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"global","Poland","","PL","true","2e8d4609-fd52-437c-85c0-c0eb00e6fc34","POL","","697b72ebc910a0874ace5e44","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Luxembourg","","LU","true","7704afe1-50f3-4195-8777-d7538ce7e4a7","LUX","","697b72ebc910a0874ace5e45","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"global","Eswatini","","SZ","true","d9209b6a-0465-4dfe-a501-c3da9e82e3f9","SWZ","","697b72ebc910a0874ace5e46","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"global","Togo","","TG","true","673d6e0b-a8f8-46a8-b332-e9e8249bade4","TGO","","697b72ebc910a0874ace5e47","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Monaco","","MC","true","4ab65291-13f4-4320-bcad-4010e87eb6d9","MCO","","697b72ebc910a0874ace5e48","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Moldova, Republic of","","MD","true","d471636a-cb63-4e9f-a792-33c232ee1163","MDA","","697b72ebc910a0874ace5e49","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","South Sudan","","SS","true","2e6e07cc-0775-4da1-bdfa-c968e644e5b1","SSD","","697b72ebc910a0874ace5e4a","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Rwanda","","RW","true","c0553f3e-2654-47c2-8517-9ea758162d0a","RWA","","697b72ebc910a0874ace5e4b","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"global","Martinique","","MQ","true","859fed3d-7070-4bb1-bce3-21c590b1cffe","MTQ","","697b72ebc910a0874ace5e4c","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Korea, Republic of","","KR","true","4e54e20b-db92-4bd3-8b8e-5a2ba4084d7d","KOR","","697b72ebc910a0874ace5e4d","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Senegal","","SN","true","408c87fb-8b68-4b1e-bd20-d181f41eb7dd","SEN","","697b72ebc910a0874ace5e4e","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","North Macedonia","","MK","true","3bbf9d22-5a2d-4241-a74c-40434e6ea136","MKD","","697b72ebc910a0874ace5e4f","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"global","Chile","","CL","true","f526ff77-96ed-4718-bdd1-58dea31691f0","CHL","","697b72ebc910a0874ace5e50","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Guinea-Bissau","","GW","true","73bbdcba-4641-407e-8aef-b7ef2f1d68ef","GNB","","697b72ebc910a0874ace5e51","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Dominica","","DM","true","820178c3-083e-4cd3-bdae-7833a1e95ea3","DMA","","697b72ebc910a0874ace5e52","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"global","Cyprus","","CY","true","28cafce4-34ce-4715-9f0d-7e422ff3ea0d","CYP","","697b72ebc910a0874ace5e53","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Egypt","","EG","true","57f96ab8-8771-4ad3-b4cc-b1ffd20a4903","EGY","","697b72ebc910a0874ace5e54","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Israel","","IL","true","87090008-395e-4566-a83e-6d0cf5f8f1d1","ISR","","697b72ebc910a0874ace5e55","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"global","Djibouti","","DJ","true","d6d3d981-9d78-426e-ae32-ef8f21fa55af","DJI","","697b72ebc910a0874ace5e56","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"global","Cocos (Keeling) Islands","","CC","true","fac032ce-1435-4b25-9898-0e56f7832c29","CCK","","697b72ebc910a0874ace5e57","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"global","Belize","","BZ","true","4c5c20db-6784-425e-a6d3-454074606129","BLZ","","697b72ebc910a0874ace5e58","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"global","Costa Rica","","CR","true","60381cd3-b370-4349-9ded-ce2913527295","CRI","","697b72ebc910a0874ace5e59","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Georgia","","GE","true","3421a7d8-228d-466b-a7b9-c41fc33cba5b","GEO","","697b72ebc910a0874ace5e5a","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"global","Grenada","","GD","true","386f166c-5828-430a-a118-681b230e4055","GRD","","697b72ebc910a0874ace5e5b","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Kenya","","KE","true","cdfc5a65-7b72-40d5-90b9-5d1cf8b72834","KEN","","697b72ebc910a0874ace5e5c","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"global","Barbados","","BB","true","dfbe3d05-5acb-4db4-bb38-0dc98402c67e","BRB","","697b72ebc910a0874ace5e5d","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Greece","","GR","true","8ab3adc4-468d-4149-9600-8bb530e22796","GRC","","697b72ebc910a0874ace5e5e","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Japan","","JP","true","4c3fea2c-609e-4cda-b778-f64db14a34e3","JPN","","697b72ebc910a0874ace5e5f","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"global","China","","CN","true","f17b3cff-4d1c-4f12-b71f-e592a25533ea","CHN","","697b72ebc910a0874ace5e60","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Indonesia","","ID","true","b9b4e1da-ba8f-467b-bdb9-77a2fc0a1869","IDN","","697b72ebc910a0874ace5e61","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Micronesia, Federated States of","","FM","true","bbda3c18-9c53-4be3-adac-3cb9c849a086","FSM","","697b72ebc910a0874ace5e62","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"global","Canada","","CA","true","8a593d99-c9ae-4cfa-9a14-e190601e8fe3","CAN","","697b72ebc910a0874ace5e63","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Eritrea","","ER","true","59c6d58a-6882-4456-9924-33b5917ea3d8","ERI","","697b72ebc910a0874ace5e64","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Estonia","","EE","true","64510315-88fe-4c0f-bf97-a858e8a5cae1","EST","","697b72ebc910a0874ace5e65","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Isle of Man","","IM","true","dd31c02c-5b53-4ce0-88d2-e6c91699852d","IMN","","697b72ebc910a0874ace5e66","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Haiti","","HT","true","87425db0-48af-492b-8a02-79c248a10f11","HTI","","697b72ebc910a0874ace5e67","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Algeria","","DZ","true","8af17567-8c26-404e-b37a-b7aeb82b93e0","DZA","","697b72ebc910a0874ace5e68","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Honduras","","HN","true","14faebc0-40ef-4283-a25f-dd8d25cff925","HND","","697b72ebc910a0874ace5e69","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Iran, Islamic Republic of","","IR","true","886b4d1a-aea9-46ba-ab8f-1bc32ff8f934","IRN","","697b72ebc910a0874ace5e6a","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Faroe Islands","","FO","true","1a4b3318-7a3d-47ea-8a69-6670688ec3fa","FRO","","697b72ebc910a0874ace5e6b","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"global","Colombia","","CO","true","8b7008cb-060f-46d3-b903-7a8bb397e369","COL","","697b72ebc910a0874ace5e6c","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","France","","FR","true","0beb2573-01b7-4cc4-9421-12d57b716321","FRA","","697b72ebc910a0874ace5e6d","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"global","Czechia","","CZ","true","a48cf0d7-7c78-40ff-bc95-312dd3396093","CZE","","697b72ebc910a0874ace5e6e","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Cote d'Ivoire","","CI","true","5edb9ea6-5276-4e20-964d-8a7231966e69","CIV","","697b72ebc910a0874ace5e6f","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"global","Bolivia, Plurinational State of","","BO","true","aac42990-d057-4e48-bccd-893ea6b817fb","BOL","","697b72ebc910a0874ace5e70","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Kyrgyzstan","","KG","true","5f1253bb-6554-470f-b615-cb6d928dcc47","KGZ","","697b72ebc910a0874ace5e71","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Gabon","","GA","true","776007e7-1ac9-483e-81ba-67b00e267e62","GAB","","697b72ebc910a0874ace5e72","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"global","Iraq","","IQ","true","b52eecfa-36c5-4ef2-b61d-718c204ec232","IRQ","","697b72ebc910a0874ace5e73","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Dominican Republic","","DO","true","a6ba7235-8ada-4d2c-9006-aa14356a06d6","DOM","","697b72ebc910a0874ace5e74","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Western Sahara","","EH","true","98eb8090-7419-4780-9aed-4e1e19ef41aa","ESH","","697b72ebc910a0874ace5e75","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Guyana","","GY","true","a360b70b-dd71-476d-a94c-c4b04bd55a7e","GUY","","697b72ebc910a0874ace5e76","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"global","Comoros","","KM","true","9cd7b2dc-e97b-41d9-ac2f-1464cffe43fa","COM","","697b72ebc910a0874ace5e77","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Italy","","IT","true","c86b763b-8893-4b4d-8c24-5444ed9af411","ITA","","697b72ebc910a0874ace5e78","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Greenland","","GL","true","4f9a8138-ad1c-4a97-8c2c-a3944fbf784b","GRL","","697b72ebc910a0874ace5e79","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Heard Island and McDonald Islands","","HM","true","d510281a-ef5a-4178-b3fc-ebf31eb59e2d","HMD","","697b72ebc910a0874ace5e7a","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Gambia","","GM","true","ce7ba8df-2816-4ead-95b5-28608af180fa","GMB","","697b72ebc910a0874ace5e7b","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"global","Congo, The Democratic Republic of the","","CD","true","31cbc3c9-373d-4400-a97e-a4f22ff2ff1e","COD","","697b72ebc910a0874ace5e7c","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Guam","","GU","true","bcc43c63-d61a-4fd5-a7de-68467848c4d3","GUM","","697b72ebc910a0874ace5e7d","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"global","Germany","","DE","true","88099f8a-47b1-4834-aca7-c056f72f47b5","DEU","","697b72ebc910a0874ace5e7e","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Ireland","","IE","true","2ebefd8e-0263-43f8-bb8b-7dcf88899bab","IRL","","697b72ebc910a0874ace5e7f","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","French Guiana","","GF","true","5f79227f-4669-4d1c-91ec-08251fb10372","GUF","","697b72ebc910a0874ace5e80","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"global","Central African Republic","","CF","true","03d28d3c-74b9-4d39-ad0e-61980e951461","CAF","","697b72ebc910a0874ace5e81","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Gibraltar","","GI","true","62eb2b26-0cb7-4ed2-a2b9-495be7a98ac2","GIB","","697b72ebc910a0874ace5e82","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"global","Switzerland","","CH","true","acb01818-ba02-4113-9903-b37462796b8f","CHE","","697b72ebc910a0874ace5e83","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"global","Kiribati","","KI","true","8a4e2a3d-7625-4262-91a3-9e1f70866d61","KIR","","697b72ebc910a0874ace5e84","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Finland","","FI","true","35daf096-ecb3-435b-900c-df8830d76e4e","FIN","","697b72ebc910a0874ace5e85","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Hungary","","HU","true","840c1dc5-66e0-4bb2-b3a8-0f83ab503fd9","HUN","","697b72ebc910a0874ace5e86","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Spain","","ES","true","ffb0c037-ea3a-47e0-b828-365dd525953b","ESP","","697b72ebc910a0874ace5e87","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","India","","IN","true","8f6610aa-a395-4935-a180-4b09d2916fe1","IND","","697b72ebc910a0874ace5e88","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Ecuador","","EC","true","7d1e7805-2031-446d-957c-022d0eb99204","ECU","","697b72ebc910a0874ace5e89","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"global","Brazil","","BR","true","5b976829-ca81-4491-a447-04a7f8495e96","BRA","","697b72ebc910a0874ace5e8a","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Jamaica","","JM","true","1472fd7b-8837-41a0-a47b-9be2c9829a57","JAM","","697b72ebc910a0874ace5e8b","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"global","Curaçao","","CW","true","b820bb6e-dbce-4006-b758-77181abfc2ef","CUW","","697b72ebc910a0874ace5e8c","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"global","Belarus","","BY","true","1e2f4ca4-6e42-4e03-89aa-5958c1f65557","BLR","","697b72ebc910a0874ace5e8d","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Jersey","","JE","true","37995fd8-4516-434f-9907-8fc655b3e9ff","JEY","","697b72ebc910a0874ace5e8e","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"global","Bouvet Island","","BV","true","0ae38940-538b-49c9-b187-324cecc2b9e8","BVT","","697b72ebc910a0874ace5e8f","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"global","Cuba","","CU","true","cf73f236-3486-470a-a88d-d9dff2c7e387","CUB","","697b72ebc910a0874ace5e90","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
